"draw_date","number_1","number_2","number_3","number_4","number_5","number_6","number_c"
"2016-08-17",2,12,19,38,41,47,46
"2016-08-13",3,4,15,17,38,47,36
"2016-08-10",6,25,26,29,37,43,41
"2016-08-06",2,7,22,26,32,38,20
"2016-08-03",23,30,38,40,43,45,10
"2016-07-30",4,5,9,19,22,23,16
"2016-07-27",6,7,9,39,47,49,15
"2016-07-23",7,18,34,41,48,49,29
"2016-07-20",14,15,16,43,44,46,38
"2016-07-16",15,25,26,33,38,47,27
"2016-07-13",2,7,25,30,34,36,6
"2016-07-09",23,28,30,32,42,44,24
"2016-07-06",7,12,22,35,39,43,13
"2016-07-02",1,16,28,33,39,45,13
"2016-06-29",8,11,20,24,41,42,47
"2016-06-25",4,5,6,8,39,42,30
"2016-06-22",5,15,17,18,37,42,44
"2016-06-18",7,8,22,32,40,45,25
"2016-06-15",7,16,22,27,35,49,11
"2016-06-11",9,28,36,37,40,46,47
"2016-06-08",6,23,34,35,38,44,21
"2016-06-04",3,4,6,10,18,26,14
"2016-06-01",2,10,14,23,26,31,12
"2016-05-28",18,29,31,36,43,47,23
"2016-05-25",4,17,18,24,29,39,21
"2016-05-21",6,10,37,39,42,48,28
"2016-05-18",4,11,21,25,44,47,3
"2016-05-14",8,21,24,33,41,46,29
"2016-05-11",4,23,25,36,47,48,3
"2016-05-07",6,8,25,31,32,33,1
"2016-05-04",4,16,19,22,36,40,21
"2016-04-30",1,7,18,28,30,34,48
"2016-04-27",3,18,28,29,37,43,47
"2016-04-23",14,29,37,41,48,49,31
"2016-04-20",1,2,7,9,18,27,5
"2016-04-16",9,12,21,37,38,43,31
"2016-04-13",10,14,23,41,42,47,19
"2016-04-09",12,29,34,44,47,49,37
"2016-04-06",1,3,5,8,13,31,21
"2016-04-02",2,15,21,40,41,44,23
"2016-03-30",14,27,28,30,45,46,44
"2016-03-26",9,11,20,22,37,46,47
"2016-03-23",4,6,13,28,29,36,9
"2016-03-19",1,10,11,12,19,27,29
"2016-03-16",1,3,7,16,17,37,35
"2016-03-12",6,27,30,34,35,42,16
"2016-03-09",3,5,11,16,21,45,29
"2016-03-05",7,13,27,33,35,36,5
"2016-03-02",20,27,30,32,34,40,9
"2016-02-27",4,11,20,23,41,45,22
"2016-02-24",14,18,35,38,41,43,15
"2016-02-20",4,8,10,30,33,39,25
"2016-02-17",7,21,28,32,38,42,5
"2016-02-13",2,9,25,27,31,42,18
"2016-02-10",8,13,33,34,38,43,12
"2016-02-06",7,19,25,26,31,44,35
"2016-02-03",20,23,34,38,43,47,15
"2016-01-30",4,5,32,37,38,44,34
"2016-01-27",4,13,24,36,39,41,47
"2016-01-23",21,31,34,37,38,44,9
"2016-01-20",7,19,32,39,40,48,45
"2016-01-16",9,21,29,34,38,42,13
"2016-01-13",6,8,25,39,46,47,28
"2016-01-09",5,22,30,33,45,48,29
"2016-01-06",2,35,37,39,43,44,20
"2016-01-02",10,12,16,20,27,36,25
"2015-12-30",17,19,21,30,39,44,16
"2015-12-26",12,16,22,29,35,40,8
"2015-12-23",5,9,17,31,38,46,10
"2015-12-19",4,15,20,23,27,49,25
"2015-12-16",7,20,33,36,39,48,21
"2015-12-12",2,10,18,20,30,41,38
"2015-12-09",4,20,26,37,45,46,6
"2015-12-05",10,11,17,24,26,29,12
"2015-12-02",5,20,33,34,38,48,21
"2015-11-28",4,7,13,15,27,28,30
"2015-11-25",1,2,3,4,29,48,21
"2015-11-21",7,16,28,29,48,49,9
"2015-11-18",3,8,25,27,36,38,32
"2015-11-14",5,8,23,39,41,48,26
"2015-11-11",8,13,20,24,37,42,22
"2015-11-07",2,3,9,17,20,21,11
"2015-11-04",2,4,20,35,39,42,28
"2015-10-31",3,14,20,28,40,44,48
"2015-10-28",8,9,15,26,37,48,12
"2015-10-24",1,13,28,34,37,45,32
"2015-10-21",8,17,22,33,40,49,27
"2015-10-17",4,5,6,22,29,30,20
"2015-10-14",23,31,32,34,35,44,10
"2015-10-10",8,12,22,27,35,41,16
"2015-10-07",4,10,19,31,38,43,5
"2015-10-03",1,3,15,27,31,36,33
"2015-09-30",1,6,8,13,21,26,3
"2015-09-26",6,13,14,24,32,34,12
"2015-09-23",7,13,19,35,42,44,46
"2015-09-19",12,15,17,21,25,32,14
"2015-09-16",1,2,9,12,21,39,44
"2015-09-12",9,10,26,29,38,42,33
"2015-09-09",15,16,29,30,42,44,37
"2015-09-05",10,21,36,37,42,48,43
"2015-09-02",14,16,23,28,46,48,10
"2015-08-29",13,30,36,40,42,46,22
"2015-08-26",5,7,24,45,46,49,44
"2015-08-22",14,22,31,37,43,49,15
"2015-08-19",8,12,25,38,45,48,39
"2015-08-15",5,11,20,26,29,36,49
"2015-08-12",20,24,27,28,38,48,2
"2015-08-08",21,26,30,31,32,48,18
"2015-08-05",8,23,29,34,35,48,36
"2015-08-01",1,4,7,9,12,37,27
"2015-07-29",1,8,29,31,35,39,23
"2015-07-25",16,28,41,43,47,49,21
"2015-07-22",6,9,13,26,27,46,15
"2015-07-18",2,12,22,28,41,48,5
"2015-07-15",11,18,38,40,43,46,26
"2015-07-11",9,20,25,27,31,32,3
"2015-07-08",3,8,41,43,46,47,49
"2015-07-04",20,22,23,24,39,41,26
"2015-07-01",21,29,32,40,43,44,19
"2015-06-27",7,15,27,31,35,44,2
"2015-06-24",9,13,15,18,21,46,25
"2015-06-20",10,11,30,33,41,44,20
"2015-06-17",6,7,17,18,20,32,4
"2015-06-13",5,8,21,31,40,45,19
"2015-06-10",26,37,40,43,44,45,3
"2015-06-06",8,12,22,35,38,44,27
"2015-06-03",26,28,33,35,37,46,47
"2015-05-30",4,9,17,27,36,49,21
"2015-05-27",23,27,36,41,43,47,35
"2015-05-23",8,23,24,31,35,44,49
"2015-05-20",2,4,12,17,18,47,14
"2015-05-16",1,12,22,25,35,45,9
"2015-05-13",3,16,24,40,41,48,20
"2015-05-09",1,16,21,22,33,43,7
"2015-05-06",13,16,19,24,27,30,48
"2015-05-02",2,8,17,23,40,42,25
"2015-04-29",10,21,34,37,45,49,43
"2015-04-25",7,13,23,25,40,41,48
"2015-04-22",4,24,27,35,38,48,44
"2015-04-18",11,25,33,35,44,49,43
"2015-04-15",11,13,25,34,41,45,4
"2015-04-11",5,8,22,23,27,37,11
"2015-04-08",2,4,14,16,18,19,25
"2015-04-04",2,9,32,33,35,49,4
"2015-04-01",4,7,12,16,22,24,41
"2015-03-28",12,15,21,23,40,48,8
"2015-03-25",6,14,16,29,38,46,5
"2015-03-21",8,22,29,32,33,35,2
"2015-03-18",16,17,37,39,41,45,14
"2015-03-14",9,19,38,40,45,47,13
"2015-03-11",7,9,21,40,44,45,42
"2015-03-07",4,10,15,18,26,41,16
"2015-03-04",2,10,14,19,28,33,48
"2015-02-28",5,14,39,42,46,49,17
"2015-02-25",15,17,25,29,30,35,14
"2015-02-21",3,4,9,14,23,48,26
"2015-02-18",3,6,11,15,20,37,31
"2015-02-14",9,10,15,18,21,37,20
"2015-02-11",1,13,24,29,43,49,8
"2015-02-07",14,16,24,41,42,48,34
"2015-02-04",6,8,10,22,30,43,23
"2015-01-31",9,13,18,20,24,36,5
"2015-01-28",3,4,5,8,33,38,14
"2015-01-24",2,8,9,11,21,39,37
"2015-01-21",3,15,17,35,44,46,23
"2015-01-17",9,15,21,27,35,40,5
"2015-01-14",15,16,17,28,33,44,36
"2015-01-10",1,11,23,25,27,30,43
"2015-01-07",10,16,31,36,38,47,22
"2015-01-03",12,21,28,37,40,43,38
"2014-12-31",6,7,8,29,35,45,12
"2014-12-27",7,22,26,27,42,47,28
"2014-12-24",1,3,21,24,31,46,30
"2014-12-20",9,17,22,35,38,43,15
"2014-12-17",2,5,15,20,38,39,35
"2014-12-13",14,23,25,31,33,38,5
"2014-12-10",1,2,7,16,27,30,18
"2014-12-06",15,17,18,19,34,44,10
"2014-12-03",1,3,4,24,28,36,6
"2014-11-29",9,20,24,26,43,47,45
"2014-11-26",5,10,11,12,32,33,39
"2014-11-22",5,7,20,24,37,49,32
"2014-11-19",5,7,20,25,36,46,24
"2014-11-15",1,3,23,35,41,46,18
"2014-11-12",2,17,20,41,42,44,4
"2014-11-08",3,9,10,28,34,40,46
"2014-11-05",23,29,31,38,40,42,44
"2014-11-01",3,5,26,37,39,45,7
"2014-10-29",6,25,29,34,39,44,22
"2014-10-25",10,20,23,31,33,45,38
"2014-10-22",10,13,24,29,31,32,7
"2014-10-18",6,30,35,37,41,43,22
"2014-10-15",4,11,14,25,30,36,32
"2014-10-11",3,4,6,17,30,34,36
"2014-10-08",9,12,15,17,42,49,34
"2014-10-04",8,13,27,35,45,49,9
"2014-10-01",17,21,27,37,48,49,11
"2014-09-27",2,18,22,27,44,45,49
"2014-09-24",15,28,34,40,41,43,5
"2014-09-20",4,10,20,23,27,45,48
"2014-09-17",3,8,10,19,31,33,40
"2014-09-13",2,7,17,31,39,43,40
"2014-09-10",7,11,13,15,20,44,9
"2014-09-06",4,6,17,28,35,46,18
"2014-09-03",5,13,15,22,45,47,27
"2014-08-30",3,24,25,33,40,48,2
"2014-08-27",20,21,34,42,44,45,35
"2014-08-23",10,17,24,28,31,46,15
"2014-08-20",7,8,10,20,30,31,3
"2014-08-16",9,18,41,42,48,49,10
"2014-08-13",8,16,21,39,44,45,11
"2014-08-09",2,12,30,32,37,40,39
"2014-08-06",8,10,11,21,24,44,12
"2014-08-02",4,10,14,19,36,41,48
"2014-07-30",13,24,25,29,43,45,42
"2014-07-26",6,16,18,30,37,39,7
"2014-07-23",20,29,33,35,38,43,1
"2014-07-19",18,30,38,43,46,47,36
"2014-07-16",1,20,25,27,37,46,7
"2014-07-12",2,3,7,14,41,42,40
"2014-07-09",20,25,28,31,37,41,16
"2014-07-05",11,19,30,33,38,41,24
"2014-07-02",13,20,27,28,47,49,15
"2014-06-28",10,28,32,37,43,46,45
"2014-06-25",1,10,24,28,39,45,43
"2014-06-21",13,20,26,27,31,39,12
"2014-06-18",15,21,22,28,38,45,43
"2014-06-14",7,15,25,38,44,47,10
"2014-06-11",4,27,33,38,41,46,14
"2014-06-07",3,24,28,40,43,48,15
"2014-06-04",7,11,12,13,35,41,18
"2014-05-31",19,28,30,32,37,45,44
"2014-05-28",13,23,28,31,34,38,8
"2014-05-24",5,9,37,43,46,48,14
"2014-05-21",23,34,43,44,47,49,45
"2014-05-17",24,33,35,40,43,49,16
"2014-05-14",2,25,27,28,31,47,20
"2014-05-10",16,23,33,36,48,49,37
"2014-05-07",4,7,12,20,40,49,14
"2014-05-03",1,7,11,17,27,47,34
"2014-04-30",3,9,25,32,35,45,23
"2014-04-26",3,11,12,19,21,29,9
"2014-04-23",22,25,35,40,45,46,38
"2014-04-19",6,15,40,41,42,44,4
"2014-04-16",3,16,26,40,41,49,14
"2014-04-12",2,7,35,36,42,45,30
"2014-04-09",8,12,20,27,32,43,17
"2014-04-05",13,16,17,23,27,37,3
"2014-04-02",9,11,32,36,38,40,26
"2014-03-29",15,22,25,26,42,43,9
"2014-03-26",2,18,35,42,45,47,43
"2014-03-22",3,6,12,14,25,28,36
"2014-03-19",13,24,28,34,45,49,21
"2014-03-15",2,7,11,16,47,48,20
"2014-03-12",6,12,14,17,30,49,16
"2014-03-08",11,16,18,33,34,35,28
"2014-03-05",7,26,31,38,46,47,12
"2014-03-01",3,8,16,23,34,44,41
"2014-02-26",24,25,26,30,34,39,3
"2014-02-22",9,13,19,22,33,34,20
"2014-02-19",2,7,15,24,37,45,13
"2014-02-15",1,8,37,39,44,45,21
"2014-02-12",3,12,16,20,28,31,37
"2014-02-08",2,5,16,36,41,43,25
"2014-02-05",3,16,18,21,28,47,5
"2014-02-01",10,14,18,27,31,48,1
"2014-01-29",17,29,36,39,46,49,30
"2014-01-25",6,15,22,23,41,43,37
"2014-01-22",4,16,18,25,36,40,11
"2014-01-18",2,15,33,36,42,49,13
"2014-01-15",2,15,25,27,38,46,33
"2014-01-11",3,11,15,21,23,33,32
"2014-01-08",1,12,17,22,29,44,35
"2014-01-04",1,15,21,22,38,39,19
"2014-01-01",4,6,7,11,12,40,15
"2013-12-28",13,20,23,34,38,46,18
"2013-12-25",4,18,23,32,34,47,44
"2013-12-21",1,2,10,19,22,44,41
"2013-12-18",2,4,16,20,25,46,23
"2013-12-14",13,18,19,20,35,40,14
"2013-12-11",4,15,28,31,37,44,35
"2013-12-07",2,8,11,15,24,27,44
"2013-12-04",10,12,16,23,41,42,19
"2013-11-30",2,18,22,25,37,39,1
"2013-11-27",8,9,15,23,40,48,19
"2013-11-23",3,5,13,16,44,48,2
"2013-11-20",20,26,35,37,46,48,9
"2013-11-16",9,12,17,20,21,37,31
"2013-11-13",3,8,15,17,29,33,10
"2013-11-09",4,8,30,43,46,48,44
"2013-11-06",21,26,32,34,36,39,28
"2013-11-02",9,12,13,26,35,43,2
"2013-10-30",4,9,24,41,47,48,46
"2013-10-26",3,5,16,20,27,45,7
"2013-10-23",6,12,14,20,21,26,33
"2013-10-19",3,4,6,23,33,44,31
"2013-10-16",3,10,17,18,19,23,38
"2013-10-12",7,12,20,22,26,35,13
"2013-10-09",18,22,24,30,43,48,42
"2013-10-05",2,12,18,26,35,36,7
"2013-10-02",2,10,16,36,40,45,11
"2013-09-28",8,16,18,26,28,37,5
"2013-09-25",5,19,22,29,31,32,7
"2013-09-21",7,19,21,29,31,36,42
"2013-09-18",13,22,23,31,35,45,33
"2013-09-14",6,26,41,42,47,48,31
"2013-09-11",13,21,22,26,35,40,15
"2013-09-07",2,4,15,29,32,40,26
"2013-09-04",2,7,12,21,25,47,6
"2013-08-31",5,6,24,29,35,39,44
"2013-08-28",13,17,19,22,28,46,38
"2013-08-24",2,8,32,36,47,49,33
"2013-08-21",4,12,28,31,39,46,42
"2013-08-17",1,6,13,29,37,39,17
"2013-08-14",14,20,28,31,44,49,34
"2013-08-10",8,23,25,32,33,48,28
"2013-08-07",19,21,29,32,34,47,8
"2013-08-03",2,3,9,17,29,40,41
"2013-07-31",5,15,30,42,46,49,35
"2013-07-27",3,15,17,20,27,43,30
"2013-07-24",2,5,12,22,44,48,10
"2013-07-20",3,20,24,26,37,47,35
"2013-07-17",11,12,16,29,38,43,25
"2013-07-13",2,11,14,22,41,42,13
"2013-07-10",7,8,11,19,25,46,17
"2013-07-06",21,23,24,33,38,44,45
"2013-07-03",16,17,19,22,40,43,10
"2013-06-29",4,11,12,14,25,37,36
"2013-06-26",1,3,23,33,40,48,42
"2013-06-22",3,4,5,12,23,33,27
"2013-06-19",8,23,25,28,34,39,47
"2013-06-15",5,8,13,14,17,30,1
"2013-06-12",4,8,16,25,33,36,21
"2013-06-08",8,11,19,42,46,47,27
"2013-06-05",5,15,19,31,42,47,20
"2013-06-01",2,7,24,37,38,40,9
"2013-05-29",21,28,34,35,48,49,18
"2013-05-25",9,17,32,41,42,44,3
"2013-05-22",1,20,24,33,37,43,42
"2013-05-18",5,24,26,28,33,45,31
"2013-05-15",11,14,21,24,25,43,12
"2013-05-11",2,10,16,21,24,49,30
"2013-05-08",12,21,23,24,38,46,36
"2013-05-04",8,9,13,22,35,36,6
"2013-05-01",1,2,32,33,38,49,42
"2013-04-27",9,28,35,36,48,49,6
"2013-04-24",10,20,30,38,41,44,15
"2013-04-20",1,10,11,19,21,41,27
"2013-04-17",18,25,26,41,45,49,23
"2013-04-13",2,10,17,19,44,47,40
"2013-04-10",1,9,12,29,30,42,22
"2013-04-06",11,19,27,28,30,39,21
"2013-04-03",20,26,27,32,36,46,49
"2013-03-30",26,30,34,35,38,41,48
"2013-03-27",2,8,11,26,27,33,17
"2013-03-23",1,2,7,10,33,38,13
"2013-03-20",9,14,24,43,45,46,22
"2013-03-16",4,14,16,25,45,47,27
"2013-03-13",1,4,11,16,26,46,31
"2013-03-09",15,18,24,28,29,49,2
"2013-03-06",1,5,14,27,30,41,3
"2013-03-02",6,29,31,33,40,43,48
"2013-02-27",11,15,19,25,34,39,22
"2013-02-23",4,12,19,21,26,41,40
"2013-02-20",23,31,41,45,46,49,3
"2013-02-16",3,5,13,33,34,44,8
"2013-02-13",17,18,21,25,35,47,16
"2013-02-09",7,17,30,33,42,49,40
"2013-02-06",4,18,23,25,39,43,7
"2013-02-02",4,15,22,27,29,31,47
"2013-01-30",1,14,21,23,29,46,26
"2013-01-26",23,27,35,40,43,44,13
"2013-01-23",2,5,16,25,30,40,19
"2013-01-19",1,4,6,13,20,44,28
"2013-01-16",14,21,27,34,37,38,10
"2013-01-12",6,16,29,30,33,36,15
"2013-01-09",14,17,33,34,43,44,5
"2013-01-05",24,29,34,36,41,42,45
"2013-01-02",10,14,15,39,43,49,9
"2012-12-29",1,26,33,36,45,48,22
"2012-12-26",3,5,26,27,37,39,21
"2012-12-22",8,10,14,16,18,35,43
"2012-12-19",1,13,16,30,33,48,49
"2012-12-15",11,22,36,37,43,48,7
"2012-12-12",6,7,24,27,28,46,44
"2012-12-08",2,12,22,42,43,46,5
"2012-12-05",4,26,34,38,41,46,44
"2012-12-01",7,22,28,32,34,38,20
"2012-11-28",3,6,13,29,36,38,33
"2012-11-24",6,32,35,36,40,45,48
"2012-11-21",10,16,21,31,33,36,27
"2012-11-17",3,4,20,31,41,48,15
"2012-11-14",15,20,29,36,38,42,27
"2012-11-10",6,22,23,41,44,49,48
"2012-11-07",20,36,42,43,45,48,5
"2012-11-03",9,22,34,35,46,47,26
"2012-10-31",4,8,17,23,34,47,30
"2012-10-27",11,15,16,17,31,40,6
"2012-10-24",9,10,11,24,34,42,5
"2012-10-20",13,14,21,24,32,35,18
"2012-10-17",4,20,22,23,42,44,41
"2012-10-13",6,14,26,27,34,46,37
"2012-10-10",8,22,37,40,41,44,4
"2012-10-06",20,24,27,40,44,45,35
"2012-10-03",5,15,20,25,28,33,39
"2012-09-29",2,7,18,20,41,48,29
"2012-09-26",2,5,9,13,22,38,37
"2012-09-22",4,19,22,24,32,33,21
"2012-09-19",7,9,18,22,28,38,26
"2012-09-15",9,10,12,19,24,31,17
"2012-09-12",3,29,33,36,39,45,37
"2012-09-08",1,4,6,24,26,29,12
"2012-09-05",15,21,23,26,28,48,6
"2012-09-01",2,5,20,30,39,45,25
"2012-08-29",3,5,8,14,24,34,38
"2012-08-25",4,12,17,18,34,44,21
"2012-08-22",9,13,19,32,41,49,17
"2012-08-18",7,14,15,23,35,37,36
"2012-08-15",1,6,12,19,24,31,5
"2012-08-11",17,20,22,35,38,48,36
"2012-08-08",6,8,18,20,40,42,36
"2012-08-04",3,8,23,25,29,47,32
"2012-08-01",1,14,17,29,36,37,13
"2012-07-28",6,10,22,30,35,49,17
"2012-07-25",1,20,27,36,40,42,14
"2012-07-21",11,21,35,37,46,47,32
"2012-07-18",1,11,12,17,32,40,14
"2012-07-14",13,17,22,29,36,45,47
"2012-07-11",5,8,14,18,43,49,37
"2012-07-07",3,20,27,29,38,44,45
"2012-07-04",15,20,22,25,27,41,28
"2012-06-30",12,22,31,32,35,47,4
"2012-06-27",4,10,19,24,32,35,1
"2012-06-23",12,19,28,34,36,41,1
"2012-06-20",1,6,10,26,31,38,11
"2012-06-16",1,8,19,26,37,44,16
"2012-06-13",7,11,15,22,37,44,16
"2012-06-09",8,18,29,37,38,44,48
"2012-06-06",8,21,22,26,30,39,7
"2012-06-02",7,22,27,29,33,39,40
"2012-05-30",2,21,36,37,45,47,15
"2012-05-26",23,31,33,38,46,49,17
"2012-05-23",2,3,7,13,32,40,8
"2012-05-19",14,17,21,27,37,46,39
"2012-05-16",2,3,12,15,19,49,5
"2012-05-12",4,5,10,34,37,45,7
"2012-05-09",2,6,15,19,24,38,9
"2012-05-05",5,6,30,32,45,46,41
"2012-05-02",18,19,33,40,44,47,10
"2012-04-28",9,21,22,42,44,48,28
"2012-04-25",15,18,26,33,36,39,35
"2012-04-21",2,8,10,20,28,38,29
"2012-04-18",6,10,11,16,32,36,42
"2012-04-14",14,16,18,20,26,47,13
"2012-04-11",1,2,16,24,36,49,33
"2012-04-07",2,13,16,32,39,44,27
"2012-04-04",18,23,25,26,45,48,16
"2012-03-31",33,35,36,39,48,49,42
"2012-03-28",5,10,12,18,25,45,15
"2012-03-24",11,20,23,28,40,45,14
"2012-03-21",23,27,32,37,38,45,35
"2012-03-17",1,2,9,15,17,37,30
"2012-03-14",6,9,11,12,19,20,47
"2012-03-10",4,17,25,26,39,49,10
"2012-03-07",5,7,39,41,45,46,25
"2012-03-03",9,19,20,31,41,45,42
"2012-02-29",5,6,8,9,11,40,28
"2012-02-25",2,22,30,33,35,42,14
"2012-02-22",1,12,22,35,42,44,40
"2012-02-18",4,12,14,21,22,37,28
"2012-02-15",3,19,21,41,43,47,9
"2012-02-11",6,13,19,32,43,44,9
"2012-02-08",7,22,23,26,40,48,39
"2012-02-04",8,10,12,22,26,28,24
"2012-02-01",2,7,9,18,23,38,14
"2012-01-28",5,6,17,39,44,48,29
"2012-01-25",2,12,20,35,41,49,36
"2012-01-21",9,11,31,34,48,49,41
"2012-01-18",4,7,10,27,37,49,44
"2012-01-14",1,3,7,11,38,40,37
"2012-01-11",9,10,11,18,39,45,23
"2012-01-07",6,8,11,25,28,45,7
"2012-01-04",1,8,11,21,24,41,45
"2011-12-31",2,11,21,28,31,44,36
"2011-12-28",1,22,28,38,47,48,29
"2011-12-24",1,18,25,26,36,39,29
"2011-12-21",12,16,19,34,41,47,20
"2011-12-17",3,5,24,27,38,46,42
"2011-12-14",13,20,22,29,32,33,16
"2011-12-10",3,7,15,35,36,40,13
"2011-12-07",6,8,24,27,31,41,48
"2011-12-03",8,24,34,38,41,42,22
"2011-11-30",12,15,23,36,43,47,40
"2011-11-26",2,18,23,35,47,48,9
"2011-11-23",10,13,15,30,34,44,21
"2011-11-19",3,4,14,18,28,31,47
"2011-11-16",15,25,28,32,35,42,45
"2011-11-12",3,4,20,34,39,48,2
"2011-11-09",12,30,36,37,40,48,32
"2011-11-05",14,18,22,34,36,43,3
"2011-11-02",3,22,32,40,45,48,4
"2011-10-29",5,8,13,16,40,49,20
"2011-10-26",1,2,38,39,40,49,44
"2011-10-22",8,18,20,30,32,46,22
"2011-10-19",9,14,17,20,44,45,33
"2011-10-15",14,24,27,36,39,42,3
"2011-10-12",6,7,12,20,38,40,43
"2011-10-08",7,13,14,16,22,48,32
"2011-10-05",7,10,13,19,26,29,23
"2011-10-01",8,15,24,25,30,35,13
"2011-09-28",2,14,29,32,41,44,3
"2011-09-24",3,8,15,16,20,46,35
"2011-09-21",1,23,30,38,45,48,3
"2011-09-17",15,17,19,23,27,38,7
"2011-09-14",12,26,28,31,33,45,27
"2011-09-10",17,18,25,31,42,49,28
"2011-09-07",10,15,29,32,34,40,6
"2011-09-03",14,15,25,32,41,42,49
"2011-08-31",11,16,25,35,38,41,37
"2011-08-27",11,14,19,20,21,47,45
"2011-08-24",12,15,18,29,33,46,48
"2011-08-20",6,11,18,20,21,34,47
"2011-08-17",7,18,23,24,27,32,26
"2011-08-13",28,35,42,45,46,49,27
"2011-08-10",9,18,24,27,29,43,5
"2011-08-06",9,21,28,31,34,37,2
"2011-08-03",6,17,21,28,31,38,43
"2011-07-30",6,7,10,19,21,45,16
"2011-07-27",2,3,15,23,41,46,10
"2011-07-23",3,5,11,23,33,34,24
"2011-07-20",2,21,23,30,34,42,46
"2011-07-16",2,12,23,35,39,49,44
"2011-07-13",2,8,28,29,34,44,38
"2011-07-09",4,7,23,31,33,36,22
"2011-07-06",14,25,31,36,44,47,37
"2011-07-02",2,16,30,41,44,48,21
"2011-06-29",3,15,23,33,39,47,41
"2011-06-25",4,17,23,31,45,48,29
"2011-06-22",5,7,16,27,37,49,25
"2011-06-18",4,9,14,21,34,45,25
"2011-06-15",2,4,22,25,28,31,17
"2011-06-11",6,7,8,9,20,28,22
"2011-06-08",7,10,21,22,38,39,11
"2011-06-04",19,20,27,29,33,45,41
"2011-06-01",18,23,27,44,46,47,29
"2011-05-28",11,13,17,21,43,49,5
"2011-05-25",5,32,37,38,39,42,22
"2011-05-21",7,8,17,22,24,30,37
"2011-05-18",1,39,42,45,48,49,29
"2011-05-14",12,29,30,36,39,45,20
"2011-05-11",14,20,30,34,37,45,15
"2011-05-07",2,23,24,27,36,48,16
"2011-05-04",8,9,26,39,46,47,38
"2011-04-30",1,6,7,24,30,48,4
"2011-04-27",3,8,31,42,44,48,33
"2011-04-23",1,8,18,27,35,45,47
"2011-04-20",12,15,33,34,38,43,30
"2011-04-16",5,7,11,12,33,39,28
"2011-04-13",3,8,15,20,26,45,12
"2011-04-09",17,23,24,40,45,48,18
"2011-04-06",1,3,23,26,35,38,11
"2011-04-02",16,21,26,28,45,46,49
"2011-03-30",8,15,17,29,36,44,16
"2011-03-26",4,6,21,22,42,43,12
"2011-03-23",5,10,11,21,24,43,32
"2011-03-19",7,25,28,31,36,45,49
"2011-03-16",1,3,15,19,36,37,2
"2011-03-12",6,9,17,23,26,36,42
"2011-03-09",4,7,18,21,41,46,37
"2011-03-05",19,21,27,33,36,38,3
"2011-03-02",27,28,31,41,42,43,46
"2011-02-26",3,16,17,31,33,46,37
"2011-02-23",5,6,15,24,35,48,39
"2011-02-19",10,16,20,26,34,48,40
"2011-02-16",10,15,29,30,44,45,28
"2011-02-12",3,15,22,31,43,47,42
"2011-02-09",17,19,21,33,34,46,47
"2011-02-05",20,25,32,39,40,44,48
"2011-02-02",4,11,18,27,28,46,39
"2011-01-29",3,4,16,35,40,44,32
"2011-01-26",4,6,22,24,31,40,33
"2011-01-22",4,5,9,12,33,36,38
"2011-01-19",7,13,18,21,23,24,48
"2011-01-15",10,15,35,42,44,47,39
"2011-01-12",4,9,15,27,28,46,18
"2011-01-08",5,6,11,16,24,40,10
"2011-01-05",1,3,8,12,32,47,19
"2011-01-01",8,15,39,44,45,49,29
"2010-12-29",6,11,19,21,39,49,28
"2010-12-25",2,12,23,26,27,31,20
"2010-12-22",3,5,10,11,35,45,33
"2010-12-18",5,7,13,33,37,39,44
"2010-12-15",1,5,8,11,29,33,36
"2010-12-11",2,7,13,17,27,41,8
"2010-12-08",1,6,7,8,22,46,17
"2010-12-04",9,12,16,24,25,38,31
"2010-12-01",2,11,12,29,40,42,35
"2010-11-27",4,13,23,24,37,47,45
"2010-11-24",5,11,26,28,35,46,49
"2010-11-20",1,10,13,23,41,43,39
"2010-11-17",3,12,14,16,29,38,23
"2010-11-13",5,15,27,35,38,47,23
"2010-11-10",4,5,17,30,36,38,45
"2010-11-06",2,20,29,33,40,44,25
"2010-11-03",10,11,16,19,28,40,8
"2010-10-30",10,15,24,29,35,38,8
"2010-10-27",2,16,20,23,33,43,6
"2010-10-23",2,13,21,22,40,44,37
"2010-10-20",9,10,14,15,19,29,35
"2010-10-16",20,28,32,36,42,46,21
"2010-10-13",2,3,23,29,34,36,17
"2010-10-09",1,8,15,36,38,49,16
"2010-10-06",10,20,24,32,37,47,49
"2010-10-02",7,13,18,23,26,27,46
"2010-09-29",1,7,19,31,35,44,36
"2010-09-25",7,11,15,30,31,45,23
"2010-09-22",13,19,29,30,33,49,5
"2010-09-18",1,14,17,19,40,42,30
"2010-09-15",6,11,21,26,34,41,24
"2010-09-11",3,9,11,13,27,45,5
"2010-09-08",4,6,11,45,46,47,48
"2010-09-04",11,13,17,18,20,45,41
"2010-09-01",13,32,35,39,46,48,5
"2010-08-28",1,4,7,25,30,45,6
"2010-08-25",5,8,20,26,31,36,15
"2010-08-21",7,10,15,26,36,41,21
"2010-08-18",3,7,12,25,28,37,16
"2010-08-14",9,20,22,23,26,44,5
"2010-08-11",3,10,12,20,26,27,47
"2010-08-07",10,14,18,41,42,47,16
"2010-08-04",5,8,13,22,35,40,9
"2010-07-31",1,35,38,40,47,48,29
"2010-07-28",2,15,27,30,34,36,31
"2010-07-24",3,6,26,32,43,49,29
